0.001	8.7251
0.002	69.845
0.003	235.97
0.004	560.15
0.005	1096.1
0.006	1898.4
0.007	3022.7
0.008	4526.1
0.009	6467
0.01	8905.9
0.011	11905
0.012	15529
0.013	19845
0.014	24923
0.015	30836
0.016	37659
0.017	45473
0.018	54361
0.019	64410
0.02	75712
0.021	88363
0.022	1.0247e+05
0.023	1.1813e+05
0.024	1.3546e+05
0.025	1.5458e+05
0.026	1.7561e+05
0.027	1.9868e+05
0.028	2.2394e+05
0.029	2.5152e+05
0.03	2.8159e+05
0.031	3.1429e+05
0.032	3.4981e+05
0.033	3.8832e+05
0.034	4.3001e+05
0.035	4.7507e+05
0.036	5.2373e+05
0.037	5.7619e+05
0.038	6.3269e+05
0.039	6.9347e+05
0.04	7.5879e+05
0.041	8.2891e+05
0.042	9.0413e+05
0.043	9.8474e+05
0.044	1.071e+06
0.045	1.1634e+06
0.046	1.2621e+06
0.047	1.3676e+06
0.048	1.4801e+06
0.049	1.6002e+06
0.05	1.7283e+06
0.051	1.8647e+06
0.052	2.0099e+06
0.053	2.1645e+06
0.054	2.3289e+06
0.055	2.5037e+06
0.056	2.6894e+06
0.057	2.8866e+06
0.058	3.0959e+06
0.059	3.318e+06
0.06	3.5535e+06
0.061	3.8032e+06
0.062	4.0677e+06
0.063	4.3479e+06
0.064	4.6445e+06
0.065	4.9584e+06
0.066	5.2905e+06
0.067	5.6417e+06
0.068	6.013e+06
0.069	6.4054e+06
0.07	6.8198e+06
0.071	7.2576e+06
0.072	7.7197e+06
0.073	8.2074e+06
0.074	8.7219e+06
0.075	9.2646e+06
0.076	9.8369e+06
0.077	1.044e+07
0.078	1.1076e+07
0.079	1.1745e+07
0.08	1.2451e+07
0.081	1.3194e+07
0.082	1.3976e+07
0.083	1.4798e+07
0.084	1.5664e+07
0.085	1.6575e+07
0.086	1.7533e+07
0.087	1.854e+07
0.088	1.9598e+07
0.089	2.0711e+07
0.09	2.188e+07
0.091	2.3108e+07
0.092	2.4398e+07
0.093	2.5752e+07
0.094	2.7173e+07
0.095	2.8666e+07
0.096	3.0232e+07
0.097	3.1874e+07
0.098	3.3598e+07
0.099	3.5405e+07
0.1	3.7301e+07
0.101	3.9288e+07
0.102	4.1371e+07
0.103	4.3554e+07
0.104	4.5842e+07
0.105	4.8238e+07
0.106	5.0749e+07
0.107	5.3378e+07
0.108	5.6131e+07
0.109	5.9014e+07
0.11	6.2032e+07
0.111	6.519e+07
0.112	6.8496e+07
0.113	7.1955e+07
0.114	7.5573e+07
0.115	7.9358e+07
0.116	8.3317e+07
0.117	8.7457e+07
0.118	9.1786e+07
0.119	9.6312e+07
0.12	1.0104e+08
0.121	1.0599e+08
0.122	1.1115e+08
0.123	1.1655e+08
0.124	1.2219e+08
0.125	1.2809e+08
0.126	1.3424e+08
0.127	1.4067e+08
0.128	1.4738e+08
0.129	1.5439e+08
0.13	1.6171e+08
0.131	1.6935e+08
0.132	1.7732e+08
0.133	1.8564e+08
0.134	1.9433e+08
0.135	2.0339e+08
0.136	2.1284e+08
0.137	2.227e+08
0.138	2.3299e+08
0.139	2.4372e+08
0.14	2.549e+08
0.141	2.6657e+08
0.142	2.7873e+08
0.143	2.9142e+08
0.144	3.0464e+08
0.145	3.1842e+08
0.146	3.3278e+08
0.147	3.4775e+08
0.148	3.6334e+08
0.149	3.796e+08
0.15	3.9653e+08
0.151	4.1417e+08
0.152	4.3254e+08
0.153	4.5168e+08
0.154	4.7162e+08
0.155	4.9237e+08
0.156	5.1399e+08
0.157	5.365e+08
0.158	5.5993e+08
0.159	5.8432e+08
0.16	6.0972e+08
0.161	6.3615e+08
0.162	6.6366e+08
0.163	6.923e+08
0.164	7.2209e+08
0.165	7.531e+08
0.166	7.8535e+08
0.167	8.1892e+08
0.168	8.5383e+08
0.169	8.9015e+08
0.17	9.2793e+08
0.171	9.6723e+08
0.172	1.0081e+09
0.173	1.0506e+09
0.174	1.0948e+09
0.175	1.1407e+09
0.176	1.1885e+09
0.177	1.2382e+09
0.178	1.2898e+09
0.179	1.3435e+09
0.18	1.3993e+09
0.181	1.4573e+09
0.182	1.5176e+09
0.183	1.5803e+09
0.184	1.6454e+09
0.185	1.713e+09
0.186	1.7833e+09
0.187	1.8563e+09
0.188	1.9322e+09
0.189	2.011e+09
0.19	2.0929e+09
0.191	2.1779e+09
0.192	2.2663e+09
0.193	2.358e+09
0.194	2.4533e+09
0.195	2.5523e+09
0.196	2.6551e+09
0.197	2.7618e+09
0.198	2.8726e+09
0.199	2.9876e+09
0.2	3.1071e+09
0.201	3.231e+09
0.202	3.3598e+09
0.203	3.4934e+09
0.204	3.6321e+09
0.205	3.776e+09
0.206	3.9254e+09
0.207	4.0805e+09
0.208	4.2414e+09
0.209	4.4084e+09
0.21	4.5817e+09
0.211	4.7615e+09
0.212	4.948e+09
0.213	5.1416e+09
0.214	5.3424e+09
0.215	5.5507e+09
0.216	5.7668e+09
0.217	5.991e+09
0.218	6.2235e+09
0.219	6.4647e+09
0.22	6.7148e+09
0.221	6.9742e+09
0.222	7.2433e+09
0.223	7.5223e+09
0.224	7.8117e+09
0.225	8.1117e+09
0.226	8.4228e+09
0.227	8.7454e+09
0.228	9.0798e+09
0.229	9.4265e+09
0.23	9.786e+09
0.231	1.0159e+10
0.232	1.0545e+10
0.233	1.0945e+10
0.234	1.136e+10
0.235	1.1791e+10
0.236	1.2237e+10
0.237	1.2699e+10
0.238	1.3178e+10
0.239	1.3674e+10
0.24	1.4189e+10
0.241	1.4722e+10
0.242	1.5274e+10
0.243	1.5846e+10
0.244	1.6439e+10
0.245	1.7054e+10
0.246	1.769e+10
0.247	1.835e+10
0.248	1.9033e+10
0.249	1.9741e+10
0.25	2.0474e+10
0.251	2.1234e+10
0.252	2.2021e+10
0.253	2.2835e+10
0.254	2.368e+10
0.255	2.4554e+10
0.256	2.5459e+10
0.257	2.6397e+10
0.258	2.7368e+10
0.259	2.8374e+10
0.26	2.9415e+10
0.261	3.0494e+10
0.262	3.161e+10
0.263	3.2766e+10
0.264	3.3964e+10
0.265	3.5203e+10
0.266	3.6486e+10
0.267	3.7815e+10
0.268	3.9191e+10
0.269	4.0614e+10
0.27	4.2089e+10
0.271	4.3615e+10
0.272	4.5194e+10
0.273	4.6829e+10
0.274	4.8522e+10
0.275	5.0273e+10
0.276	5.2086e+10
0.277	5.3963e+10
0.278	5.5905e+10
0.279	5.7915e+10
0.28	5.9995e+10
0.281	6.2147e+10
0.282	6.4375e+10
0.283	6.668e+10
0.284	6.9065e+10
0.285	7.1533e+10
0.286	7.4087e+10
0.287	7.6729e+10
0.288	7.9463e+10
0.289	8.2291e+10
0.29	8.5218e+10
0.291	8.8245e+10
0.292	9.1377e+10
0.293	9.4617e+10
0.294	9.7969e+10
0.295	1.0144e+11
0.296	1.0502e+11
0.297	1.0873e+11
0.298	1.1257e+11
0.299	1.1654e+11
0.3	1.2065e+11
0.301	1.2489e+11
0.302	1.2928e+11
0.303	1.3383e+11
0.304	1.3852e+11
0.305	1.4338e+11
0.306	1.4841e+11
0.307	1.536e+11
0.308	1.5898e+11
0.309	1.6453e+11
0.31	1.7028e+11
0.311	1.7622e+11
0.312	1.8236e+11
0.313	1.8871e+11
0.314	1.9528e+11
0.315	2.0207e+11
0.316	2.0909e+11
0.317	2.1635e+11
0.318	2.2385e+11
0.319	2.3161e+11
0.32	2.3963e+11
0.321	2.4792e+11
0.322	2.5649e+11
0.323	2.6535e+11
0.324	2.7451e+11
0.325	2.8397e+11
0.326	2.9376e+11
0.327	3.0388e+11
0.328	3.1433e+11
0.329	3.2514e+11
0.33	3.3631e+11
0.331	3.4785e+11
0.332	3.5978e+11
0.333	3.7211e+11
0.334	3.8485e+11
0.335	3.9802e+11
0.336	4.1164e+11
0.337	4.257e+11
0.338	4.4024e+11
0.339	4.5526e+11
0.34	4.7078e+11
0.341	4.8681e+11
0.342	5.0339e+11
0.343	5.2051e+11
0.344	5.3821e+11
0.345	5.5649e+11
0.346	5.7538e+11
0.347	5.9489e+11
0.348	6.1506e+11
0.349	6.3589e+11
0.35	6.5742e+11
0.351	6.7965e+11
0.352	7.0263e+11
0.353	7.2636e+11
0.354	7.5088e+11
0.355	7.762e+11
0.356	8.0237e+11
0.357	8.294e+11
0.358	8.5731e+11
0.359	8.8615e+11
0.36	9.1594e+11
0.361	9.4671e+11
0.362	9.785e+11
0.363	1.0113e+12
0.364	1.0452e+12
0.365	1.0803e+12
0.366	1.1164e+12
0.367	1.1538e+12
0.368	1.1924e+12
0.369	1.2322e+12
0.37	1.2734e+12
0.371	1.3159e+12
0.372	1.3597e+12
0.373	1.4051e+12
0.374	1.4519e+12
0.375	1.5002e+12
0.376	1.5501e+12
0.377	1.6017e+12
0.378	1.6549e+12
0.379	1.7098e+12
0.38	1.7666e+12
0.381	1.8252e+12
0.382	1.8857e+12
0.383	1.9481e+12
0.384	2.0126e+12
0.385	2.0792e+12
0.386	2.148e+12
0.387	2.2189e+12
0.388	2.2922e+12
0.389	2.3679e+12
0.39	2.446e+12
0.391	2.5266e+12
0.392	2.6099e+12
0.393	2.6958e+12
0.394	2.7846e+12
0.395	2.8761e+12
0.396	2.9707e+12
0.397	3.0683e+12
0.398	3.169e+12
0.399	3.273e+12
0.4	3.3804e+12
0.401	3.4912e+12
0.402	3.6055e+12
0.403	3.7236e+12
0.404	3.8454e+12
0.405	3.9712e+12
0.406	4.101e+12
0.407	4.2349e+12
0.408	4.3732e+12
0.409	4.5159e+12
0.41	4.6632e+12
0.411	4.8152e+12
0.412	4.972e+12
0.413	5.1339e+12
0.414	5.301e+12
0.415	5.4734e+12
0.416	5.6513e+12
0.417	5.8349e+12
0.418	6.0244e+12
0.419	6.2199e+12
0.42	6.4216e+12
0.421	6.6298e+12
0.422	6.8446e+12
0.423	7.0662e+12
0.424	7.2949e+12
0.425	7.5309e+12
0.426	7.7744e+12
0.427	8.0256e+12
0.428	8.2848e+12
0.429	8.5522e+12
0.43	8.8282e+12
0.431	9.1128e+12
0.432	9.4065e+12
0.433	9.7095e+12
0.434	1.0022e+13
0.435	1.0345e+13
0.436	1.0677e+13
0.437	1.102e+13
0.438	1.1374e+13
0.439	1.174e+13
0.44	1.2116e+13
0.441	1.2505e+13
0.442	1.2906e+13
0.443	1.3319e+13
0.444	1.3746e+13
0.445	1.4186e+13
0.446	1.464e+13
0.447	1.5108e+13
0.448	1.559e+13
0.449	1.6088e+13
0.45	1.6602e+13
0.451	1.7132e+13
0.452	1.7678e+13
0.453	1.8241e+13
0.454	1.8822e+13
0.455	1.9421e+13
0.456	2.0039e+13
0.457	2.0677e+13
0.458	2.1334e+13
0.459	2.2011e+13
0.46	2.271e+13
0.461	2.3431e+13
0.462	2.4174e+13
0.463	2.494e+13
0.464	2.573e+13
0.465	2.6544e+13
0.466	2.7384e+13
0.467	2.825e+13
0.468	2.9143e+13
0.469	3.0063e+13
0.47	3.1012e+13
0.471	3.1991e+13
0.472	3.2999e+13
0.473	3.4039e+13
0.474	3.5111e+13
0.475	3.6216e+13
0.476	3.7355e+13
0.477	3.8529e+13
0.478	3.9739e+13
0.479	4.0986e+13
0.48	4.2272e+13
0.481	4.3597e+13
0.482	4.4963e+13
0.483	4.6371e+13
0.484	4.7822e+13
0.485	4.9317e+13
0.486	5.0858e+13
0.487	5.2446e+13
0.488	5.4082e+13
0.489	5.5768e+13
0.49	5.7506e+13
0.491	5.9296e+13
0.492	6.1141e+13
0.493	6.3041e+13
0.494	6.4999e+13
0.495	6.7017e+13
0.496	6.9095e+13
0.497	7.1236e+13
0.498	7.3442e+13
0.499	7.5714e+13
0.5	7.8054e+13
0.501	8.0465e+13
0.502	8.2948e+13
0.503	8.5505e+13
0.504	8.8139e+13
0.505	9.0851e+13
0.506	9.3645e+13
0.507	9.6521e+13
0.508	9.9483e+13
0.509	1.0253e+14
0.51	1.0567e+14
0.511	1.0891e+14
0.512	1.1224e+14
0.513	1.1566e+14
0.514	1.1919e+14
0.515	1.2282e+14
0.516	1.2656e+14
0.517	1.3041e+14
0.518	1.3437e+14
0.519	1.3844e+14
0.52	1.4264e+14
0.521	1.4695e+14
0.522	1.5139e+14
0.523	1.5596e+14
0.524	1.6067e+14
0.525	1.655e+14
0.526	1.7048e+14
0.527	1.756e+14
0.528	1.8087e+14
0.529	1.8628e+14
0.53	1.9186e+14
0.531	1.9759e+14
0.532	2.0348e+14
0.533	2.0954e+14
0.534	2.1577e+14
0.535	2.2218e+14
0.536	2.2877e+14
0.537	2.3554e+14
0.538	2.425e+14
0.539	2.4966e+14
0.54	2.5702e+14
0.541	2.6458e+14
0.542	2.7235e+14
0.543	2.8034e+14
0.544	2.8855e+14
0.545	2.9698e+14
0.546	3.0565e+14
0.547	3.1456e+14
0.548	3.2371e+14
0.549	3.3311e+14
0.55	3.4276e+14
0.551	3.5268e+14
0.552	3.6287e+14
0.553	3.7334e+14
0.554	3.8409e+14
0.555	3.9513e+14
0.556	4.0646e+14
0.557	4.181e+14
0.558	4.3006e+14
0.559	4.4233e+14
0.56	4.5494e+14
0.561	4.6788e+14
0.562	4.8116e+14
0.563	4.948e+14
0.564	5.088e+14
0.565	5.2318e+14
0.566	5.3793e+14
0.567	5.5307e+14
0.568	5.6862e+14
0.569	5.8457e+14
0.57	6.0095e+14
0.571	6.1776e+14
0.572	6.35e+14
0.573	6.5271e+14
0.574	6.7087e+14
0.575	6.8952e+14
0.576	7.0865e+14
0.577	7.2828e+14
0.578	7.4843e+14
0.579	7.691e+14
0.58	7.9031e+14
0.581	8.1208e+14
0.582	8.3441e+14
0.583	8.5733e+14
0.584	8.8084e+14
0.585	9.0497e+14
0.586	9.2972e+14
0.587	9.5512e+14
0.588	9.8118e+14
0.589	1.0079e+15
0.59	1.0354e+15
0.591	1.0635e+15
0.592	1.0924e+15
0.593	1.122e+15
0.594	1.1524e+15
0.595	1.1836e+15
0.596	1.2156e+15
0.597	1.2484e+15
0.598	1.2821e+15
0.599	1.3167e+15
0.6	1.3521e+15
0.601	1.3885e+15
0.602	1.4258e+15
0.603	1.4641e+15
0.604	1.5034e+15
0.605	1.5437e+15
0.606	1.5851e+15
0.607	1.6275e+15
0.608	1.6711e+15
0.609	1.7157e+15
0.61	1.7616e+15
0.611	1.8086e+15
0.612	1.8568e+15
0.613	1.9063e+15
0.614	1.9571e+15
0.615	2.0092e+15
0.616	2.0627e+15
0.617	2.1175e+15
0.618	2.1738e+15
0.619	2.2315e+15
0.62	2.2908e+15
0.621	2.3515e+15
0.622	2.4139e+15
0.623	2.4779e+15
0.624	2.5435e+15
0.625	2.6109e+15
0.626	2.68e+15
0.627	2.7509e+15
0.628	2.8236e+15
0.629	2.8982e+15
0.63	2.9748e+15
0.631	3.0533e+15
0.632	3.1339e+15
0.633	3.2166e+15
0.634	3.3015e+15
0.635	3.3885e+15
0.636	3.4778e+15
0.637	3.5694e+15
0.638	3.6634e+15
0.639	3.7599e+15
0.64	3.8588e+15
0.641	3.9603e+15
0.642	4.0645e+15
0.643	4.1713e+15
0.644	4.2809e+15
0.645	4.3934e+15
0.646	4.5087e+15
0.647	4.6271e+15
0.648	4.7485e+15
0.649	4.8731e+15
0.65	5.0009e+15
0.651	5.132e+15
0.652	5.2665e+15
0.653	5.4045e+15
0.654	5.5461e+15
0.655	5.6913e+15
0.656	5.8402e+15
0.657	5.9931e+15
0.658	6.1498e+15
0.659	6.3106e+15
0.66	6.4756e+15
0.661	6.6448e+15
0.662	6.8184e+15
0.663	6.9965e+15
0.664	7.1792e+15
0.665	7.3666e+15
0.666	7.5588e+15
0.667	7.756e+15
0.668	7.9582e+15
0.669	8.1657e+15
0.67	8.3784e+15
0.671	8.5967e+15
0.672	8.8206e+15
0.673	9.0502e+15
0.674	9.2858e+15
0.675	9.5274e+15
0.676	9.7752e+15
0.677	1.0029e+16
0.678	1.029e+16
0.679	1.0557e+16
0.68	1.0832e+16
0.681	1.1113e+16
0.682	1.1401e+16
0.683	1.1697e+16
0.684	1.2001e+16
0.685	1.2312e+16
0.686	1.2631e+16
0.687	1.2959e+16
0.688	1.3294e+16
0.689	1.3639e+16
0.69	1.3992e+16
0.691	1.4354e+16
0.692	1.4725e+16
0.693	1.5106e+16
0.694	1.5497e+16
0.695	1.5897e+16
0.696	1.6308e+16
0.697	1.6729e+16
0.698	1.7161e+16
0.699	1.7604e+16
0.7	1.8058e+16
0.701	1.8524e+16
0.702	1.9002e+16
0.703	1.9491e+16
0.704	1.9993e+16
0.705	2.0508e+16
0.706	2.1036e+16
0.707	2.1578e+16
0.708	2.2133e+16
0.709	2.2702e+16
0.71	2.3286e+16
0.711	2.3884e+16
0.712	2.4498e+16
0.713	2.5127e+16
0.714	2.5772e+16
0.715	2.6434e+16
0.716	2.7112e+16
0.717	2.7807e+16
0.718	2.852e+16
0.719	2.925e+16
0.72	3e+16
0.721	3.0768e+16
0.722	3.1555e+16
0.723	3.2362e+16
0.724	3.319e+16
0.725	3.4039e+16
0.726	3.4908e+16
0.727	3.58e+16
0.728	3.6714e+16
0.729	3.7651e+16
0.73	3.8612e+16
0.731	3.9597e+16
0.732	4.0606e+16
0.733	4.1641e+16
0.734	4.2702e+16
0.735	4.3789e+16
0.736	4.4904e+16
0.737	4.6046e+16
0.738	4.7217e+16
0.739	4.8417e+16
0.74	4.9648e+16
0.741	5.0909e+16
0.742	5.2201e+16
0.743	5.3526e+16
0.744	5.4884e+16
0.745	5.6276e+16
0.746	5.7702e+16
0.747	5.9164e+16
0.748	6.0663e+16
0.749	6.2199e+16
0.75	6.3773e+16
0.751	6.5386e+16
0.752	6.7039e+16
0.753	6.8733e+16
0.754	7.0469e+16
0.755	7.2249e+16
0.756	7.4072e+16
0.757	7.5941e+16
0.758	7.7856e+16
0.759	7.9819e+16
0.76	8.183e+16
0.761	8.3891e+16
0.762	8.6003e+16
0.763	8.8167e+16
0.764	9.0384e+16
0.765	9.2657e+16
0.766	9.4985e+16
0.767	9.7371e+16
0.768	9.9815e+16
0.769	1.0232e+17
0.77	1.0489e+17
0.771	1.0752e+17
0.772	1.1021e+17
0.773	1.1297e+17
0.774	1.158e+17
0.775	1.187e+17
0.776	1.2167e+17
0.777	1.2471e+17
0.778	1.2783e+17
0.779	1.3102e+17
0.78	1.3429e+17
0.781	1.3764e+17
0.782	1.4107e+17
0.783	1.4459e+17
0.784	1.4819e+17
0.785	1.5188e+17
0.786	1.5566e+17
0.787	1.5954e+17
0.788	1.6351e+17
0.789	1.6757e+17
0.79	1.7173e+17
0.791	1.76e+17
0.792	1.8037e+17
0.793	1.8484e+17
0.794	1.8942e+17
0.795	1.9412e+17
0.796	1.9893e+17
0.797	2.0385e+17
0.798	2.089e+17
0.799	2.1406e+17
0.8	2.1935e+17
0.801	2.2477e+17
0.802	2.3032e+17
0.803	2.3601e+17
0.804	2.4183e+17
0.805	2.4779e+17
0.806	2.539e+17
0.807	2.6015e+17
0.808	2.6655e+17
0.809	2.7311e+17
0.81	2.7982e+17
0.811	2.867e+17
0.812	2.9374e+17
0.813	3.0095e+17
0.814	3.0834e+17
0.815	3.159e+17
0.816	3.2364e+17
0.817	3.3156e+17
0.818	3.3968e+17
0.819	3.4799e+17
0.82	3.565e+17
0.821	3.6521e+17
0.822	3.7413e+17
0.823	3.8326e+17
0.824	3.9261e+17
0.825	4.0218e+17
0.826	4.1198e+17
0.827	4.2201e+17
0.828	4.3228e+17
0.829	4.4279e+17
0.83	4.5355e+17
0.831	4.6457e+17
0.832	4.7585e+17
0.833	4.8739e+17
0.834	4.9921e+17
0.835	5.1131e+17
0.836	5.2369e+17
0.837	5.3636e+17
0.838	5.4934e+17
0.839	5.6261e+17
0.84	5.762e+17
0.841	5.9011e+17
0.842	6.0435e+17
0.843	6.1892e+17
0.844	6.3383e+17
0.845	6.4909e+17
0.846	6.647e+17
0.847	6.8069e+17
0.848	6.9704e+17
0.849	7.1378e+17
0.85	7.309e+17
0.851	7.4843e+17
0.852	7.6636e+17
0.853	7.8471e+17
0.854	8.0349e+17
0.855	8.227e+17
0.856	8.4236e+17
0.857	8.6248e+17
0.858	8.8306e+17
0.859	9.0411e+17
0.86	9.2565e+17
0.861	9.4769e+17
0.862	9.7024e+17
0.863	9.933e+17
0.864	1.0169e+18
0.865	1.041e+18
0.866	1.0657e+18
0.867	1.091e+18
0.868	1.1168e+18
0.869	1.1433e+18
0.87	1.1703e+18
0.871	1.198e+18
0.872	1.2262e+18
0.873	1.2552e+18
0.874	1.2848e+18
0.875	1.315e+18
0.876	1.346e+18
0.877	1.3776e+18
0.878	1.41e+18
0.879	1.4431e+18
0.88	1.4769e+18
0.881	1.5115e+18
0.882	1.5469e+18
0.883	1.5831e+18
0.884	1.6202e+18
0.885	1.658e+18
0.886	1.6967e+18
0.887	1.7362e+18
0.888	1.7767e+18
0.889	1.818e+18
0.89	1.8603e+18
0.891	1.9035e+18
0.892	1.9477e+18
0.893	1.9929e+18
0.894	2.0391e+18
0.895	2.0863e+18
0.896	2.1345e+18
0.897	2.1838e+18
0.898	2.2342e+18
0.899	2.2857e+18
0.9	2.3384e+18
0.901	2.3922e+18
0.902	2.4472e+18
0.903	2.5034e+18
0.904	2.5609e+18
0.905	2.6196e+18
0.906	2.6795e+18
0.907	2.7408e+18
0.908	2.8035e+18
0.909	2.8674e+18
0.91	2.9328e+18
0.911	2.9996e+18
0.912	3.0679e+18
0.913	3.1376e+18
0.914	3.2088e+18
0.915	3.2816e+18
0.916	3.3559e+18
0.917	3.4319e+18
0.918	3.5094e+18
0.919	3.5887e+18
0.92	3.6696e+18
0.921	3.7522e+18
0.922	3.8366e+18
0.923	3.9228e+18
0.924	4.0109e+18
0.925	4.1008e+18
0.926	4.1926e+18
0.927	4.2863e+18
0.928	4.382e+18
0.929	4.4798e+18
0.93	4.5796e+18
0.931	4.6814e+18
0.932	4.7854e+18
0.933	4.8916e+18
0.934	5e+18
0.935	5.1107e+18
0.936	5.2236e+18
0.937	5.3389e+18
0.938	5.4565e+18
0.939	5.5766e+18
0.94	5.6992e+18
0.941	5.8242e+18
0.942	5.9519e+18
0.943	6.0821e+18
0.944	6.215e+18
0.945	6.3506e+18
0.946	6.4889e+18
0.947	6.6301e+18
0.948	6.7741e+18
0.949	6.9209e+18
0.95	7.0708e+18
0.951	7.2236e+18
0.952	7.3795e+18
0.953	7.5385e+18
0.954	7.7007e+18
0.955	7.8661e+18
0.956	8.0347e+18
0.957	8.2067e+18
0.958	8.3821e+18
0.959	8.5609e+18
0.96	8.7432e+18
0.961	8.929e+18
0.962	9.1185e+18
0.963	9.3116e+18
0.964	9.5085e+18
0.965	9.7091e+18
0.966	9.9137e+18
0.967	1.0122e+19
0.968	1.0334e+19
0.969	1.0551e+19
0.97	1.0771e+19
0.971	1.0996e+19
0.972	1.1225e+19
0.973	1.1458e+19
0.974	1.1696e+19
0.975	1.1938e+19
0.976	1.2184e+19
0.977	1.2435e+19
0.978	1.2691e+19
0.979	1.2952e+19
0.98	1.3217e+19
0.981	1.3487e+19
0.982	1.3761e+19
0.983	1.4041e+19
0.984	1.4326e+19
0.985	1.4616e+19
0.986	1.4911e+19
0.987	1.5212e+19
0.988	1.5517e+19
0.989	1.5828e+19
0.99	1.6145e+19
0.991	1.6467e+19
0.992	1.6794e+19
0.993	1.7128e+19
0.994	1.7467e+19
0.995	1.7811e+19
0.996	1.8162e+19
0.997	1.8519e+19
0.998	1.8881e+19
0.999	1.925e+19
1	1.9625e+19
1.001	2.0006e+19
1.002	2.0393e+19
1.003	2.0786e+19
1.004	2.1186e+19
1.005	2.1593e+19
1.006	2.2006e+19
1.007	2.2425e+19
1.008	2.2852e+19
1.009	2.3285e+19
1.01	2.3725e+19
1.011	2.4171e+19
1.012	2.4625e+19
1.013	2.5085e+19
1.014	2.5553e+19
1.015	2.6027e+19
1.016	2.6509e+19
1.017	2.6998e+19
1.018	2.7494e+19
1.019	2.7998e+19
1.02	2.8508e+19
1.021	2.9027e+19
1.022	2.9552e+19
1.023	3.0085e+19
1.024	3.0626e+19
1.025	3.1174e+19
1.026	3.173e+19
1.027	3.2293e+19
1.028	3.2864e+19
1.029	3.3443e+19
1.03	3.4029e+19
1.031	3.4624e+19
1.032	3.5225e+19
1.033	3.5835e+19
1.034	3.6453e+19
1.035	3.7078e+19
1.036	3.7711e+19
1.037	3.8352e+19
1.038	3.9001e+19
1.039	3.9657e+19
1.04	4.0322e+19
1.041	4.0994e+19
1.042	4.1674e+19
1.043	4.2362e+19
1.044	4.3058e+19
1.045	4.3761e+19
1.046	4.4472e+19
1.047	4.5191e+19
1.048	4.5917e+19
1.049	4.6651e+19
1.05	4.7393e+19
1.051	4.8142e+19
1.052	4.8899e+19
1.053	4.9663e+19
1.054	5.0435e+19
1.055	5.1214e+19
1.056	5.2e+19
1.057	5.2793e+19
1.058	5.3593e+19
1.059	5.44e+19
1.06	5.5215e+19
1.061	5.6036e+19
1.062	5.6863e+19
1.063	5.7698e+19
1.064	5.8538e+19
1.065	5.9385e+19
1.066	6.0239e+19
1.067	6.1098e+19
1.068	6.1964e+19
1.069	6.2835e+19
1.07	6.3712e+19
1.071	6.4595e+19
1.072	6.5483e+19
1.073	6.6376e+19
1.074	6.7275e+19
1.075	6.8178e+19
1.076	6.9086e+19
1.077	6.9998e+19
1.078	7.0915e+19
1.079	7.1836e+19
1.08	7.2762e+19
1.081	7.369e+19
1.082	7.4623e+19
1.083	7.5559e+19
1.084	7.6498e+19
1.085	7.7439e+19
1.086	7.8384e+19
1.087	7.9331e+19
1.088	8.028e+19
1.089	8.1231e+19
1.09	8.2184e+19
1.091	8.3139e+19
1.092	8.4095e+19
1.093	8.5051e+19
1.094	8.6009e+19
1.095	8.6967e+19
1.096	8.7925e+19
1.097	8.8883e+19
1.098	8.984e+19
1.099	9.0797e+19
1.1	9.1754e+19
1.101	9.2709e+19
1.102	9.3662e+19
1.103	9.4614e+19
1.104	9.5563e+19
1.105	9.6511e+19
1.106	9.7455e+19
1.107	9.8397e+19
1.108	9.9336e+19
1.109	1.0027e+20
1.11	1.012e+20
1.111	1.0213e+20
1.112	1.0305e+20
1.113	1.0397e+20
1.114	1.0488e+20
1.115	1.0579e+20
1.116	1.0669e+20
1.117	1.0759e+20
1.118	1.0848e+20
1.119	1.0936e+20
1.12	1.1024e+20
1.121	1.1111e+20
1.122	1.1197e+20
1.123	1.1283e+20
1.124	1.1368e+20
1.125	1.1451e+20
1.126	1.1535e+20
1.127	1.1617e+20
1.128	1.1698e+20
1.129	1.1778e+20
1.13	1.1858e+20
1.131	1.1936e+20
1.132	1.2014e+20
1.133	1.209e+20
1.134	1.2166e+20
1.135	1.224e+20
1.136	1.2313e+20
1.137	1.2385e+20
1.138	1.2456e+20
1.139	1.2526e+20
1.14	1.2594e+20
1.141	1.2662e+20
1.142	1.2728e+20
1.143	1.2793e+20
1.144	1.2857e+20
1.145	1.2919e+20
1.146	1.298e+20
1.147	1.304e+20
1.148	1.3099e+20
1.149	1.3156e+20
1.15	1.3211e+20
1.151	1.3266e+20
1.152	1.3319e+20
1.153	1.3371e+20
1.154	1.3421e+20
1.155	1.347e+20
1.156	1.3517e+20
1.157	1.3563e+20
1.158	1.3607e+20
1.159	1.365e+20
1.16	1.3692e+20
1.161	1.3732e+20
1.162	1.3771e+20
1.163	1.3808e+20
1.164	1.3844e+20
1.165	1.3878e+20
1.166	1.391e+20
1.167	1.3942e+20
1.168	1.3971e+20
1.169	1.3999e+20
1.17	1.4026e+20
1.171	1.4051e+20
1.172	1.4075e+20
1.173	1.4097e+20
1.174	1.4118e+20
1.175	1.4137e+20
1.176	1.4155e+20
1.177	1.4171e+20
1.178	1.4186e+20
1.179	1.4199e+20
1.18	1.4211e+20
1.181	1.4221e+20
1.182	1.423e+20
1.183	1.4237e+20
